original_file,start,duration,word,file,stem,lem,split
3458559770_12cf9f134e_0.wav,2.11,0.39,PANTS,PANTS_2_11_3458559770_12cf9f134e_0.wav,pant,PANTS,validation
161905204_247c6ca6de_2.wav,2.76,0.51,PANTS,PANTS_2_76_161905204_247c6ca6de_2.wav,pant,PANTS,validation
1433088025_bce2cb69f8_4.wav,1.5,0.4,PANTS,PANTS_1_5_1433088025_bce2cb69f8_4.wav,pant,PANTS,validation
3225998968_ef786d86e0_3.wav,1.24,0.38,PANTS,PANTS_1_24_3225998968_ef786d86e0_3.wav,pant,PANTS,validation
3304030264_da3dd18c7b_0.wav,1.29,0.48,PANTS,PANTS_1_29_3304030264_da3dd18c7b_0.wav,pant,PANTS,validation
838074897_9d6270b3cd_4.wav,4.0,0.7,PANTS,PANTS_4_0_838074897_9d6270b3cd_4.wav,pant,PANTS,validation
3659686168_49c3abcee1_0.wav,1.7,0.59,PANTS,PANTS_1_7_3659686168_49c3abcee1_0.wav,pant,PANTS,validation
2891162278_fbf96be4f4_1.wav,2.23,0.33,PANTS,PANTS_2_23_2891162278_fbf96be4f4_1.wav,pant,PANTS,validation
3039209547_81cc93fbec_4.wav,3.44,0.62,PANTS,PANTS_3_44_3039209547_81cc93fbec_4.wav,pant,PANTS,validation
3712923460_1b20ebb131_0.wav,2.13,0.53,PANTS,PANTS_2_13_3712923460_1b20ebb131_0.wav,pant,PANTS,validation
1433088025_bce2cb69f8_0.wav,3.44,0.46,PANTS,PANTS_3_44_1433088025_bce2cb69f8_0.wav,pant,PANTS,validation
3225998968_ef786d86e0_1.wav,1.22,0.36,PANTS,PANTS_1_22_3225998968_ef786d86e0_1.wav,pant,PANTS,validation
2578289278_01516d23a0_4.wav,1.75,0.47,PANTS,PANTS_1_75_2578289278_01516d23a0_4.wav,pant,PANTS,validation
241347635_e691395c2f_4.wav,1.09,0.38,PANTS,PANTS_1_09_241347635_e691395c2f_4.wav,pant,PANTS,validation
3211199368_ca78387f72_1.wav,3.31,0.45,PANTS,PANTS_3_31_3211199368_ca78387f72_1.wav,pant,PANTS,validation
3458559770_12cf9f134e_4.wav,3.29,0.66,PANTS,PANTS_3_29_3458559770_12cf9f134e_4.wav,pant,PANTS,validation
2576878141_87f25a10f0_0.wav,1.13,0.32,PANTS,PANTS_1_13_2576878141_87f25a10f0_0.wav,pant,PANTS,validation
241345639_1556a883b1_1.wav,2.83,0.36,PANTS,PANTS_2_83_241345639_1556a883b1_1.wav,pant,PANTS,validation
3323528927_7b21081271_3.wav,3.24,0.54,PANTS,PANTS_3_24_3323528927_7b21081271_3.wav,pant,PANTS,validation
2298661279_016d87ba2f_0.wav,1.37,0.42,PANTS,PANTS_1_37_2298661279_016d87ba2f_0.wav,pant,PANTS,validation
3191805046_77c334b506_4.wav,1.87,0.45,PANTS,PANTS_1_87_3191805046_77c334b506_4.wav,pant,PANTS,validation
3421706363_a3e22a4908_0.wav,1.64,0.43,PANTS,PANTS_1_64_3421706363_a3e22a4908_0.wav,pant,PANTS,validation
3243591844_791cfa62eb_1.wav,2.22,0.35,PANTS,PANTS_2_22_3243591844_791cfa62eb_1.wav,pant,PANTS,validation
566397227_a469e9e415_0.wav,3.11,0.71,PANTS,PANTS_3_11_566397227_a469e9e415_0.wav,pant,PANTS,validation
1663751778_90501966f0_4.wav,1.91,0.44,PANTS,PANTS_1_91_1663751778_90501966f0_4.wav,pant,PANTS,validation
449287870_f17fb825d7_4.wav,2.92,0.52,PANTS,PANTS_2_92_449287870_f17fb825d7_4.wav,pant,PANTS,validation
3288839246_fdb00395ae_4.wav,2.45,0.37,PANTS,PANTS_2_45_3288839246_fdb00395ae_4.wav,pant,PANTS,validation
2774554310_007e980a90_1.wav,1.79,0.41,PANTS,PANTS_1_79_2774554310_007e980a90_1.wav,pant,PANTS,validation
3514194772_43ba471982_4.wav,0.81,0.46,PANTING,PANTING_0_81_3514194772_43ba471982_4.wav,pant,PANTING,validation
1124448967_2221af8dc5_4.wav,3.39,0.5,PANTS,PANTS_3_39_1124448967_2221af8dc5_4.wav,pant,PANTS,validation
3415178926_909db9400b_2.wav,2.29,0.55,PANTS,PANTS_2_29_3415178926_909db9400b_2.wav,pant,PANTS,validation
3552796830_2dd2aa9c2c_2.wav,3.18,0.56,PANTS,PANTS_3_18_3552796830_2dd2aa9c2c_2.wav,pant,PANTS,validation
2562463210_d0dfd545ca_4.wav,2.08,0.4,POOL,POOL_2_08_2562463210_d0dfd545ca_4.wav,pool,POOL,validation
502671104_b2114246c7_4.wav,1.13,0.38,POOL,POOL_1_13_502671104_b2114246c7_4.wav,pool,POOL,validation
2704362232_7d84503433_2.wav,4.24,0.48,POOL,POOL_4_24_2704362232_7d84503433_2.wav,pool,POOL,validation
2559638792_a803ff63d1_4.wav,3.24,0.4,POOL,POOL_3_24_2559638792_a803ff63d1_4.wav,pool,POOL,validation
1189977786_4f5aaed773_3.wav,2.36,0.5,POOL,POOL_2_36_1189977786_4f5aaed773_3.wav,pool,POOL,validation
2964438493_413667c04a_0.wav,2.54,0.26,POOL,POOL_2_54_2964438493_413667c04a_0.wav,pool,POOL,validation
973827791_467d83986e_4.wav,3.0,0.29,POOL,POOL_3_0_973827791_467d83986e_4.wav,pool,POOL,validation
2762301555_48a0d0aa24_1.wav,2.73,0.09,POOL,POOL_2_73_2762301555_48a0d0aa24_1.wav,pool,POOL,validation
3065468339_4955e90fd3_0.wav,2.24,0.57,POOL,POOL_2_24_3065468339_4955e90fd3_0.wav,pool,POOL,validation
2760371526_63f3d01760_0.wav,2.06,0.57,POOL,POOL_2_06_2760371526_63f3d01760_0.wav,pool,POOL,validation
3668984985_b60ceb2ae9_0.wav,2.68,0.5,POOL,POOL_2_68_3668984985_b60ceb2ae9_0.wav,pool,POOL,validation
2884301336_dc8e974431_0.wav,3.17,0.3,POOL,POOL_3_17_2884301336_dc8e974431_0.wav,pool,POOL,validation
477254932_56b48d775d_0.wav,1.59,0.28,POOL,POOL_1_59_477254932_56b48d775d_0.wav,pool,POOL,validation
2561295656_4f21fba209_3.wav,3.52,0.42,POOL,POOL_3_52_2561295656_4f21fba209_3.wav,pool,POOL,validation
2596876977_b61ee7ee78_1.wav,5.26,0.37,POOL,POOL_5_26_2596876977_b61ee7ee78_1.wav,pool,POOL,validation
2782480767_064c95eff2_4.wav,2.24,0.43,POOL,POOL_2_24_2782480767_064c95eff2_4.wav,pool,POOL,validation
3564543247_05cdbc31cf_4.wav,3.7,0.49,POOL,POOL_3_7_3564543247_05cdbc31cf_4.wav,pool,POOL,validation
1350948838_fdebe4ff65_3.wav,3.0,0.41,POOL,POOL_3_0_1350948838_fdebe4ff65_3.wav,pool,POOL,validation
497122685_a51b29dc46_3.wav,3.46,0.43,POOL,POOL_3_46_497122685_a51b29dc46_3.wav,pool,POOL,validation
2677656448_6b7e7702af_3.wav,3.17,0.44,POOL,POOL_3_17_2677656448_6b7e7702af_3.wav,pool,POOL,validation
701816897_221bbe761a_1.wav,2.66,0.46,POOL,POOL_2_66_701816897_221bbe761a_1.wav,pool,POOL,validation
2822148499_eaa46c99d4_1.wav,2.43,0.53,POOL,POOL_2_43_2822148499_eaa46c99d4_1.wav,pool,POOL,validation
3130970054_04a3865c43_3.wav,1.76,0.41,POOL,POOL_1_76_3130970054_04a3865c43_3.wav,pool,POOL,validation
41999070_838089137e_4.wav,1.56,0.5,POOL,POOL_1_56_41999070_838089137e_4.wav,pool,POOL,validation
2782480767_064c95eff2_0.wav,3.51,0.6,POOL,POOL_3_51_2782480767_064c95eff2_0.wav,pool,POOL,validation
3152317129_177b4678b7_4.wav,1.69,0.43,POOL,POOL_1_69_3152317129_177b4678b7_4.wav,pool,POOL,validation
950411653_20d0335946_4.wav,2.16,0.45,POOL,POOL_2_16_950411653_20d0335946_4.wav,pool,POOL,validation
2073756099_7e02c0110c_3.wav,1.52,0.35,POOL,POOL_1_52_2073756099_7e02c0110c_3.wav,pool,POOL,validation
2133650765_fc6e5f295e_4.wav,2.26,0.45,POOL,POOL_2_26_2133650765_fc6e5f295e_4.wav,pool,POOL,validation
213216174_0632af65a2_2.wav,1.99,0.38,POOL,POOL_1_99_213216174_0632af65a2_2.wav,pool,POOL,validation
1931690777_897a7d8ab6_1.wav,4.31,0.56,POOL,POOL_4_31_1931690777_897a7d8ab6_1.wav,pool,POOL,validation
2628331789_c7f7d90e5d_4.wav,4.32,0.6,POOL,POOL_4_32_2628331789_c7f7d90e5d_4.wav,pool,POOL,validation
3564543247_05cdbc31cf_3.wav,2.75,0.5,POOL,POOL_2_75_3564543247_05cdbc31cf_3.wav,pool,POOL,validation
1394599090_fe0ba238f0_0.wav,2.31,0.35,POOL,POOL_2_31_1394599090_fe0ba238f0_0.wav,pool,POOL,validation
2730938963_c4ed3e2258_2.wav,3.4,0.27,POOL,POOL_3_4_2730938963_c4ed3e2258_2.wav,pool,POOL,validation
3689727848_b53f931130_3.wav,2.69,0.09,POOL,POOL_2_69_3689727848_b53f931130_3.wav,pool,POOL,validation
485738889_c2a00876a6_0.wav,5.59,0.5,POOL,POOL_5_59_485738889_c2a00876a6_0.wav,pool,POOL,validation
2689491604_d8760f57b4_2.wav,3.41,0.43,POOL,POOL_3_41_2689491604_d8760f57b4_2.wav,pool,POOL,validation
1096165011_cc5eb16aa6_4.wav,2.85,0.29,POOL,POOL_2_85_1096165011_cc5eb16aa6_4.wav,pool,POOL,validation
3044359043_627488ddf0_2.wav,2.51,0.3,POOL,POOL_2_51_3044359043_627488ddf0_2.wav,pool,POOL,validation
2704362232_7d84503433_1.wav,1.58,0.3,POOL,POOL_1_58_2704362232_7d84503433_1.wav,pool,POOL,validation
2795287622_da187a3e86_0.wav,2.79,0.42,POOL,POOL_2_79_2795287622_da187a3e86_0.wav,pool,POOL,validation
2795287622_da187a3e86_4.wav,4.9,0.42,POOL,POOL_4_9_2795287622_da187a3e86_4.wav,pool,POOL,validation
3606942887_1159d92548_2.wav,2.67,0.66,POOL,POOL_2_67_3606942887_1159d92548_2.wav,pool,POOL,validation
1288909046_d2b2b62607_0.wav,3.17,0.44,POOL,POOL_3_17_1288909046_d2b2b62607_0.wav,pool,POOL,validation
3689727848_b53f931130_0.wav,3.9,0.35,POOL,POOL_3_9_3689727848_b53f931130_0.wav,pool,POOL,validation
1236964638_1808784a3c_3.wav,1.84,0.3,POOL,POOL_1_84_1236964638_1808784a3c_3.wav,pool,POOL,validation
1236964638_1808784a3c_4.wav,1.34,0.26,POOL,POOL_1_34_1236964638_1808784a3c_4.wav,pool,POOL,validation
519061891_320061864e_1.wav,4.36,0.38,POOL,POOL_4_36_519061891_320061864e_1.wav,pool,POOL,validation
2111360187_d2505437b7_2.wav,1.94,0.45,POOL,POOL_1_94_2111360187_d2505437b7_2.wav,pool,POOL,validation
3331797838_b3e33dbe17_0.wav,1.84,0.39,RIDER,RIDER_1_84_3331797838_b3e33dbe17_0.wav,rider,RIDER,validation
3244910944_612b8ce98f_4.wav,0.87,0.44,RIDER,RIDER_0_87_3244910944_612b8ce98f_4.wav,rider,RIDER,validation
3696698390_989f1488e7_2.wav,1.16,0.38,RIDER,RIDER_1_16_3696698390_989f1488e7_2.wav,rider,RIDER,validation
1287073593_f3d2a62455_1.wav,2.0,0.62,RIDER,RIDER_2_0_1287073593_f3d2a62455_1.wav,rider,RIDER,validation
2310126952_7dc86d88f6_2.wav,4.4,0.57,RIDER,RIDER_4_4_2310126952_7dc86d88f6_2.wav,rider,RIDER,validation
2866254827_9a8f592017_4.wav,3.39,0.34,RIDER,RIDER_3_39_2866254827_9a8f592017_4.wav,rider,RIDER,validation
2923475135_a6b6e13d26_0.wav,2.44,0.38,RIDER,RIDER_2_44_2923475135_a6b6e13d26_0.wav,rider,RIDER,validation
3181409177_edb09c2718_2.wav,0.79,0.32,RIDER,RIDER_0_79_3181409177_edb09c2718_2.wav,rider,RIDER,validation
3609032038_005c789f64_3.wav,1.44,0.38,RIDER,RIDER_1_44_3609032038_005c789f64_3.wav,rider,RIDER,validation
2656987333_80dcc82c05_2.wav,0.63,0.39,RIDER,RIDER_0_63_2656987333_80dcc82c05_2.wav,rider,RIDER,validation
3185645793_49de805194_0.wav,1.25,0.28,RIDER,RIDER_1_25_3185645793_49de805194_0.wav,rider,RIDER,validation
3034585889_388d6ffcc0_4.wav,4.19,0.38,RIDER,RIDER_4_19_3034585889_388d6ffcc0_4.wav,rider,RIDER,validation
3405759441_fb31c80240_0.wav,1.02,0.36,RIDER,RIDER_1_02_3405759441_fb31c80240_0.wav,rider,RIDER,validation
2452334314_a7c443a787_3.wav,1.47,0.37,RIDER,RIDER_1_47_2452334314_a7c443a787_3.wav,rider,RIDER,validation
3342855466_44038a8aa3_4.wav,1.58,0.32,RIDER,RIDER_1_58_3342855466_44038a8aa3_4.wav,rider,RIDER,validation
3429391520_930b153f94_3.wav,0.77,0.29,RIDER,RIDER_0_77_3429391520_930b153f94_3.wav,rider,RIDER,validation
3516935867_78cf63c69c_1.wav,1.35,0.42,RIDER,RIDER_1_35_3516935867_78cf63c69c_1.wav,rider,RIDER,validation
3564148252_aa4cb36a32_3.wav,1.5,0.32,RIDER,RIDER_1_5_3564148252_aa4cb36a32_3.wav,rider,RIDER,validation
3425662680_41c7c50e8d_1.wav,2.25,0.57,RIDERS,RIDERS_2_25_3425662680_41c7c50e8d_1.wav,rider,RIDERS,validation
3515665835_22e6fb1193_4.wav,1.25,0.46,RIDER,RIDER_1_25_3515665835_22e6fb1193_4.wav,rider,RIDER,validation
3621623690_0095e330bc_1.wav,1.89,0.35,RIDER,RIDER_1_89_3621623690_0095e330bc_1.wav,rider,RIDER,validation
3415646718_f9f4e23a66_3.wav,1.65,0.61,RIDER,RIDER_1_65_3415646718_f9f4e23a66_3.wav,rider,RIDER,validation
2876848241_63290edfb4_0.wav,2.04,0.26,RIDER,RIDER_2_04_2876848241_63290edfb4_0.wav,rider,RIDER,validation
531261613_f1a045cd75_0.wav,1.32,0.37,RIDERS,RIDERS_1_32_531261613_f1a045cd75_0.wav,rider,RIDERS,validation
3090398639_68c0dfa9a5_4.wav,1.06,0.45,RIDERS,RIDERS_1_06_3090398639_68c0dfa9a5_4.wav,rider,RIDERS,validation
3421131122_2e4bde661e_2.wav,1.29,0.35,RIDER,RIDER_1_29_3421131122_2e4bde661e_2.wav,rider,RIDER,validation
3366105287_49a4bf71c6_4.wav,0.94,0.46,RIDER,RIDER_0_94_3366105287_49a4bf71c6_4.wav,rider,RIDER,validation
3308018795_68a97a425c_0.wav,1.13,0.34,RIDERS,RIDERS_1_13_3308018795_68a97a425c_0.wav,rider,RIDERS,validation
3155365418_43df5486f9_4.wav,1.15,0.31,RIDER,RIDER_1_15_3155365418_43df5486f9_4.wav,rider,RIDER,validation
530950375_eea665583f_0.wav,0.55,0.26,RIDER,RIDER_0_55_530950375_eea665583f_0.wav,rider,RIDER,validation
2923475135_a6b6e13d26_4.wav,1.48,0.38,RIDER,RIDER_1_48_2923475135_a6b6e13d26_4.wav,rider,RIDER,validation
2902269566_419d9f1d8e_4.wav,2.34,0.58,RIDER,RIDER_2_34_2902269566_419d9f1d8e_4.wav,rider,RIDER,validation
2848977044_446a31d86e_3.wav,1.46,0.53,RIDER,RIDER_1_46_2848977044_446a31d86e_3.wav,rider,RIDER,validation
3211581957_df2f7e2236_0.wav,1.3,0.41,RIDER,RIDER_1_3_3211581957_df2f7e2236_0.wav,rider,RIDER,validation
3590593467_be497a6139_0.wav,2.2,0.36,RIDER,RIDER_2_2_3590593467_be497a6139_0.wav,rider,RIDER,validation
3263946591_a1558b77d3_2.wav,0.88,0.48,RIDER,RIDER_0_88_3263946591_a1558b77d3_2.wav,rider,RIDER,validation
3458559770_12cf9f134e_4.wav,1.94,0.33,RIDER,RIDER_1_94_3458559770_12cf9f134e_4.wav,rider,RIDER,validation
3308018795_68a97a425c_1.wav,1.35,0.42,RIDERS,RIDERS_1_35_3308018795_68a97a425c_1.wav,rider,RIDERS,validation
2813992915_f732cf8539_3.wav,1.06,0.32,RIDER,RIDER_1_06_2813992915_f732cf8539_3.wav,rider,RIDER,validation
2944025729_5aecda30ee_4.wav,1.78,0.4,RIDER,RIDER_1_78_2944025729_5aecda30ee_4.wav,rider,RIDER,validation
3531811969_49af4c22f0_0.wav,0.8,0.22,RIDER,RIDER_0_8_3531811969_49af4c22f0_0.wav,rider,RIDER,validation
3590593467_be497a6139_0.wav,6.09,0.45,RIDER,RIDER_6_09_3590593467_be497a6139_0.wav,rider,RIDER,validation
3541962817_78bcd3835b_0.wav,2.18,0.48,RIDER,RIDER_2_18_3541962817_78bcd3835b_0.wav,rider,RIDER,validation
2066048248_f53f5ef5e2_3.wav,1.23,0.5,RIDERS,RIDERS_1_23_2066048248_f53f5ef5e2_3.wav,rider,RIDERS,validation
2403078014_4b1d6f8bde_3.wav,1.68,0.31,RIDER,RIDER_1_68_2403078014_4b1d6f8bde_3.wav,rider,RIDER,validation
3453019315_cfd5c10dae_0.wav,1.22,0.33,RIDER,RIDER_1_22_3453019315_cfd5c10dae_0.wav,rider,RIDER,validation
2929405404_1dff5ab847_4.wav,1.17,0.52,RIDER,RIDER_1_17_2929405404_1dff5ab847_4.wav,rider,RIDER,validation
3104400277_1524e4f758_1.wav,1.49,0.37,RIDERS,RIDERS_1_49_3104400277_1524e4f758_1.wav,rider,RIDERS,validation
3034585889_388d6ffcc0_4.wav,0.91,0.34,RIDER,RIDER_0_91_3034585889_388d6ffcc0_4.wav,rider,RIDER,validation
2944025729_5aecda30ee_1.wav,1.38,0.32,RIDER,RIDER_1_38_2944025729_5aecda30ee_1.wav,rider,RIDER,validation
3051384385_c5c850c1f8_1.wav,2.89,0.37,ROOM,ROOM_2_89_3051384385_c5c850c1f8_1.wav,room,ROOM,validation
2363100645_c3423a0433_2.wav,2.13,0.47,ROOM,ROOM_2_13_2363100645_c3423a0433_2.wav,room,ROOM,validation
2579572274_826598b14a_1.wav,3.62,0.23,ROOM,ROOM_3_62_2579572274_826598b14a_1.wav,room,ROOM,validation
3396043950_12783c5147_2.wav,0.72,0.3,ROOM,ROOM_0_72_3396043950_12783c5147_2.wav,room,ROOM,validation
3532593368_be10432e92_3.wav,0.47,0.21,ROOM,ROOM_0_47_3532593368_be10432e92_3.wav,room,ROOM,validation
2744321686_8811d8428c_2.wav,2.09,0.23,ROOM,ROOM_2_09_2744321686_8811d8428c_2.wav,room,ROOM,validation
2602258549_7401a3cdae_3.wav,1.86,0.44,ROOM,ROOM_1_86_2602258549_7401a3cdae_3.wav,room,ROOM,validation
687513087_413d4a3a3b_2.wav,7.75,0.51,ROOM,ROOM_7_75_687513087_413d4a3a3b_2.wav,room,ROOM,validation
3249891130_b241591e89_3.wav,3.29,0.32,ROOM,ROOM_3_29_3249891130_b241591e89_3.wav,room,ROOM,validation
3199895624_4f01798c6f_2.wav,4.22,0.4,ROOM,ROOM_4_22_3199895624_4f01798c6f_2.wav,room,ROOM,validation
2204277704_f1c8c741ed_0.wav,2.7,0.48,ROOM,ROOM_2_7_2204277704_f1c8c741ed_0.wav,room,ROOM,validation
3218889785_86cb64014f_2.wav,4.14,0.38,ROOM,ROOM_4_14_3218889785_86cb64014f_2.wav,room,ROOM,validation
2842865689_e37256d9ce_4.wav,2.05,0.29,ROOM,ROOM_2_05_2842865689_e37256d9ce_4.wav,room,ROOM,validation
1132772170_600610c5df_1.wav,7.01,0.35,ROOM,ROOM_7_01_1132772170_600610c5df_1.wav,room,ROOM,validation
3155390408_8e1a81efb2_3.wav,4.37,0.38,ROOM,ROOM_4_37_3155390408_8e1a81efb2_3.wav,room,ROOM,validation
2860872588_f2c7b30e1a_1.wav,3.69,0.36,ROOM,ROOM_3_69_2860872588_f2c7b30e1a_1.wav,room,ROOM,validation
1460500597_866fa0c6f3_1.wav,2.31,0.4,ROOM,ROOM_2_31_1460500597_866fa0c6f3_1.wav,room,ROOM,validation
2575647360_f5de38c751_4.wav,1.98,0.34,ROOM,ROOM_1_98_2575647360_f5de38c751_4.wav,room,ROOM,validation
2842865689_e37256d9ce_3.wav,3.14,0.34,ROOM,ROOM_3_14_2842865689_e37256d9ce_3.wav,room,ROOM,validation
1460500597_866fa0c6f3_0.wav,1.69,0.41,ROOM,ROOM_1_69_1460500597_866fa0c6f3_0.wav,room,ROOM,validation
3632047678_f202609e50_3.wav,1.75,0.32,ROOM,ROOM_1_75_3632047678_f202609e50_3.wav,room,ROOM,validation
542405691_0594b1ce72_1.wav,1.69,0.28,ROOM,ROOM_1_69_542405691_0594b1ce72_1.wav,room,ROOM,validation
107582366_d86f2d3347_4.wav,4.15,0.48,ROOM,ROOM_4_15_107582366_d86f2d3347_4.wav,room,ROOM,validation
688210930_85c5675d5b_0.wav,7.47,0.39,ROOM,ROOM_7_47_688210930_85c5675d5b_0.wav,room,ROOM,validation
290650302_ade636da35_0.wav,2.96,0.29,ROOM,ROOM_2_96_290650302_ade636da35_0.wav,room,ROOM,validation
3234719720_5bb2fc5ffa_3.wav,2.94,0.38,ROOM,ROOM_2_94_3234719720_5bb2fc5ffa_3.wav,room,ROOM,validation
3279228339_71deaa3d9b_2.wav,3.25,0.48,ROOM,ROOM_3_25_3279228339_71deaa3d9b_2.wav,room,ROOM,validation
3097171315_0ba7d283b1_3.wav,2.64,0.28,ROOM,ROOM_2_64_3097171315_0ba7d283b1_3.wav,room,ROOM,validation
403678611_73978faed7_4.wav,4.39,0.49,ROOM,ROOM_4_39_403678611_73978faed7_4.wav,room,ROOM,validation
2834752476_3177e617f1_4.wav,5.43,0.63,ROOM,ROOM_5_43_2834752476_3177e617f1_4.wav,room,ROOM,validation
3415578043_03d33e6efd_2.wav,5.41,0.42,ROOM,ROOM_5_41_3415578043_03d33e6efd_2.wav,room,ROOM,validation
3185787277_b412d7f5b7_2.wav,3.2,0.37,ROOM,ROOM_3_2_3185787277_b412d7f5b7_2.wav,room,ROOM,validation
2744705147_acd767d3eb_0.wav,2.84,0.48,ROOM,ROOM_2_84_2744705147_acd767d3eb_0.wav,room,ROOM,validation
3376942201_2c45d99237_2.wav,4.47,0.17,ROOM,ROOM_4_47_3376942201_2c45d99237_2.wav,room,ROOM,validation
2766325714_189bbff388_0.wav,3.56,0.34,ROOM,ROOM_3_56_2766325714_189bbff388_0.wav,room,ROOM,validation
3097171315_0ba7d283b1_0.wav,3.72,0.52,ROOM,ROOM_3_72_3097171315_0ba7d283b1_0.wav,room,ROOM,validation
3673878924_506c9d767b_0.wav,2.37,0.45,ROOM,ROOM_2_37_3673878924_506c9d767b_0.wav,room,ROOM,validation
3097171315_0ba7d283b1_4.wav,2.03,0.38,ROOM,ROOM_2_03_3097171315_0ba7d283b1_4.wav,room,ROOM,validation
576093768_e78f91c176_0.wav,1.95,0.23,ROOM,ROOM_1_95_576093768_e78f91c176_0.wav,room,ROOM,validation
3691622437_f13644273c_2.wav,2.71,0.23,ROOM,ROOM_2_71_3691622437_f13644273c_2.wav,room,ROOM,validation
3335997221_254366c400_2.wav,5.41,0.41,ROOM,ROOM_5_41_3335997221_254366c400_2.wav,room,ROOM,validation
439569646_c917f1bc78_3.wav,4.43,0.4,ROOM,ROOM_4_43_439569646_c917f1bc78_3.wav,room,ROOM,validation
1296770308_3db2022f5a_4.wav,4.6,0.27,ROOM,ROOM_4_6_1296770308_3db2022f5a_4.wav,room,ROOM,validation
2982881046_45765ced2c_4.wav,2.57,0.25,ROOM,ROOM_2_57_2982881046_45765ced2c_4.wav,room,ROOM,validation
1425069308_488e5fcf9d_2.wav,4.45,0.45,ROOM,ROOM_4_45_1425069308_488e5fcf9d_2.wav,room,ROOM,validation
664341930_bd5c8b60ea_2.wav,3.47,0.34,ROOM,ROOM_3_47_664341930_bd5c8b60ea_2.wav,room,ROOM,validation
3673878924_506c9d767b_4.wav,4.41,0.45,ROOM,ROOM_4_41_3673878924_506c9d767b_4.wav,room,ROOM,validation
2318721455_80c6644441_3.wav,3.21,0.36,ROOM,ROOM_3_21_2318721455_80c6644441_3.wav,room,ROOM,validation
3098824948_23c31df031_1.wav,3.96,0.56,ROOM,ROOM_3_96_3098824948_23c31df031_1.wav,room,ROOM,validation
2284239186_c827f4defa_2.wav,3.63,0.43,ROOM,ROOM_3_63_2284239186_c827f4defa_2.wav,room,ROOM,validation
239807547_4923efc821_1.wav,3.17,0.53,SETTING,SETTING_3_17_239807547_4923efc821_1.wav,set,SETTING,validation
236730743_0d4fd8de5a_2.wav,2.52,0.67,SETS,SETS_2_52_236730743_0d4fd8de5a_2.wav,set,SETS,validation
2384550175_e421d3a871_3.wav,4.15,0.41,SET,SET_4_15_2384550175_e421d3a871_3.wav,set,SET,validation
3208571574_6dc1a461c5_4.wav,2.82,0.25,SET,SET_2_82_3208571574_6dc1a461c5_4.wav,set,SET,validation
3645080830_1d9ee2f50a_1.wav,3.21,0.4,SETTING,SETTING_3_21_3645080830_1d9ee2f50a_1.wav,set,SETTING,validation
2716457668_187a6d2b1c_3.wav,3.39,0.41,SET,SET_3_39_2716457668_187a6d2b1c_3.wav,set,SET,validation
624742559_ff467d8ebc_1.wav,2.9,0.35,SET,SET_2_9_624742559_ff467d8ebc_1.wav,set,SET,validation
3258394043_a0b6a94dce_4.wav,2.41,0.29,SET,SET_2_41_3258394043_a0b6a94dce_4.wav,set,SET,validation
1579198375_84b18e003a_0.wav,2.79,0.47,SETTING,SETTING_2_79_1579198375_84b18e003a_0.wav,set,SETTING,validation
3604383863_5e387cb8e6_1.wav,3.18,0.38,SET,SET_3_18_3604383863_5e387cb8e6_1.wav,set,SET,validation
3355756569_b430a29c2a_3.wav,2.26,0.35,SETTING,SETTING_2_26_3355756569_b430a29c2a_3.wav,set,SETTING,validation
2201222219_8d656b0633_4.wav,2.56,0.44,SETTING,SETTING_2_56_2201222219_8d656b0633_4.wav,set,SETTING,validation
3259222980_04fb62df97_0.wav,1.4,0.48,SETTING,SETTING_1_4_3259222980_04fb62df97_0.wav,set,SETTING,validation
3550255426_4ab03c0d6e_0.wav,4.91,0.57,SETTING,SETTING_4_91_3550255426_4ab03c0d6e_0.wav,set,SETTING,validation
2196316998_3b2d63f01f_0.wav,1.23,0.18,SET,SET_1_23_2196316998_3b2d63f01f_0.wav,set,SET,validation
1473618073_7db56a5237_3.wav,1.76,0.41,SET,SET_1_76_1473618073_7db56a5237_3.wav,set,SET,validation
293881927_ac62900fd4_1.wav,7.92,0.68,SETTING,SETTING_7_92_293881927_ac62900fd4_1.wav,set,SETTING,validation
3459570613_3932816d3f_3.wav,2.85,0.44,SET,SET_2_85_3459570613_3932816d3f_3.wav,set,SET,validation
497791037_93499238d8_1.wav,3.2,0.29,SET,SET_3_2_497791037_93499238d8_1.wav,set,SET,validation
2650568697_ffb79bf2ea_2.wav,3.23,0.39,SET,SET_3_23_2650568697_ffb79bf2ea_2.wav,set,SET,validation
282131366_5f9a39c43c_2.wav,3.23,0.52,SETS,SETS_3_23_282131366_5f9a39c43c_2.wav,set,SETS,validation
2789937754_5d1fa62e95_4.wav,2.48,0.39,SET,SET_2_48_2789937754_5d1fa62e95_4.wav,set,SET,validation
3584406900_039f30b34c_4.wav,2.79,0.3,SET,SET_2_79_3584406900_039f30b34c_4.wav,set,SET,validation
3465791729_5bf9bd8635_4.wav,4.06,0.23,SET,SET_4_06_3465791729_5bf9bd8635_4.wav,set,SET,validation
3454988449_1de1ef4f20_2.wav,1.3,0.24,SET,SET_1_3_3454988449_1de1ef4f20_2.wav,set,SET,validation
3677964239_6406ed096f_1.wav,4.25,0.46,SETTING,SETTING_4_25_3677964239_6406ed096f_1.wav,set,SETTING,validation
3459570613_3932816d3f_4.wav,1.73,0.3,SET,SET_1_73_3459570613_3932816d3f_4.wav,set,SET,validation
